GAME_ID,GAME_DATE_EST
21300142,11/16/13
21300143,11/16/13
21300144,11/16/13
21300145,11/16/13
21300146,11/16/13
21300125,11/15/13
21300126,11/15/13
21300127,11/15/13
21300128,11/15/13
21300129,11/15/13
21300130,11/15/13
21300131,11/15/13
21300132,11/15/13
21300133,11/15/13
21300134,11/15/13
21300135,11/15/13
21300123,11/14/13
21300124,11/14/13
21300111,11/13/13
21300112,11/13/13
21300113,11/13/13
21300114,11/13/13
21300115,11/13/13
21300116,11/13/13
21300117,11/13/13
21300118,11/13/13
21300119,11/13/13
21300120,11/13/13
21300121,11/13/13
21300122,11/13/13
21300107,11/12/13
21300108,11/12/13
21300109,11/12/13
21300110,11/12/13
21300098,11/11/13
21300099,11/11/13
21300100,11/11/13
21300101,11/11/13
21300102,11/11/13
21300103,11/11/13
21300104,11/11/13
21300105,11/11/13
21300106,11/11/13
21300094,11/10/13
21300095,11/10/13
21300096,11/10/13
21300097,11/10/13
21300085,11/9/13
21300086,11/9/13
21300087,11/9/13
21300088,11/9/13
21300089,11/9/13
21300090,11/9/13
21300091,11/9/13
21300092,11/9/13
21300093,11/9/13
21300073,11/8/13
21300074,11/8/13
21300075,11/8/13
21300076,11/8/13
21300077,11/8/13
21300078,11/8/13
21300079,11/8/13
21300080,11/8/13
21300081,11/8/13
21300082,11/8/13
21300083,11/8/13
21300084,11/8/13
21300070,11/7/13
21300071,11/7/13
21300072,11/7/13
21300060,11/6/13
21300061,11/6/13
21300062,11/6/13
21300063,11/6/13
21300064,11/6/13
21300065,11/6/13
21300066,11/6/13
21300067,11/6/13
21300068,11/6/13
21300069,11/6/13
21300051,11/5/13
21300052,11/5/13
21300053,11/5/13
21300054,11/5/13
21300055,11/5/13
21300056,11/5/13
21300057,11/5/13
21300058,11/5/13
21300059,11/5/13
21300047,11/4/13
21300048,11/4/13
21300049,11/4/13
21300050,11/4/13
21300041,11/3/13
21300042,11/3/13
21300043,11/3/13
21300044,11/3/13
21300045,11/3/13
21300046,11/3/13
21300033,11/2/13
21300034,11/2/13
21300035,11/2/13
21300036,11/2/13
21300037,11/2/13
21300038,11/2/13
21300039,11/2/13
21300040,11/2/13
21300020,11/1/13
21300021,11/1/13
21300022,11/1/13
21300023,11/1/13
21300024,11/1/13
21300025,11/1/13
21300026,11/1/13
21300027,11/1/13
21300028,11/1/13
21300029,11/1/13
21300030,11/1/13
21300031,11/1/13
21300032,11/1/13
21300018,10/31/13
21300019,10/31/13
21300004,10/30/13
21300005,10/30/13
21300006,10/30/13
21300007,10/30/13
21300008,10/30/13
21300009,10/30/13
21300010,10/30/13
21300011,10/30/13
21300012,10/30/13
21300013,10/30/13
21300014,10/30/13
21300015,10/30/13
21300016,10/30/13
21300017,10/30/13
21300001,10/29/13
21300002,10/29/13
21300003,10/29/13
11300108,10/25/13
11300112,10/25/13
11300113,10/25/13
11300109,10/25/13
11300110,10/25/13
11300115,10/25/13
11300111,10/25/13
11300116,10/25/13
11300104,10/24/13
11300106,10/24/13
11300105,10/24/13
11300107,10/24/13
11300093,10/23/13
11300094,10/23/13
11300095,10/23/13
11300096,10/23/13
11300097,10/23/13
11300098,10/23/13
11300101,10/23/13
11300099,10/23/13
11300103,10/23/13
11300100,10/23/13
11300102,10/23/13
11300089,10/22/13
11300090,10/22/13
11300091,10/22/13
11300088,10/22/13
11300092,10/22/13
11300084,10/21/13
11300085,10/21/13
11300086,10/21/13
11300087,10/21/13
11300079,10/20/13
11300080,10/20/13
11300081,10/20/13
11300082,10/20/13
11300083,10/20/13
11300074,10/19/13
11300075,10/19/13
11300076,10/19/13
11300077,10/19/13
11300078,10/19/13
11300072,10/18/13
11300070,10/18/13
11300071,10/18/13
11300073,10/18/13
11300063,10/17/13
11300064,10/17/13
11300065,10/17/13
11300068,10/17/13
11300066,10/17/13
11300069,10/17/13
11300067,10/17/13
11300058,10/16/13
11300059,10/16/13
11300060,10/16/13
11300061,10/16/13
11300062,10/16/13
11300057,10/15/13
11300051,10/15/13
11300052,10/15/13
11300056,10/15/13
11300053,10/15/13
11300054,10/15/13
11300055,10/15/13
11300047,10/14/13
11300050,10/14/13
11300048,10/14/13
11300049,10/14/13
11300044,10/13/13
11300043,10/13/13
11300045,10/13/13
11300037,10/12/13
11300040,10/12/13
11300041,10/12/13
11300038,10/12/13
11300042,10/12/13
11300039,10/12/13
11300032,10/11/13
11300033,10/11/13
11300034,10/11/13
11300036,10/11/13
11300035,10/11/13
11300031,10/10/13
11300030,10/10/13
11300028,10/10/13
11300029,10/10/13
11300022,10/9/13
11300023,10/9/13
11300026,10/9/13
11300024,10/9/13
11300025,10/9/13
11300021,10/8/13
11300015,10/8/13
11300016,10/8/13
11300019,10/8/13
11300017,10/8/13
11300018,10/8/13
11300011,10/7/13
11300012,10/7/13
11300007,10/7/13
11300013,10/7/13
11300010,10/7/13
11300014,10/7/13
11300006,10/6/13
11300002,10/5/13
11300003,10/5/13
11300004,10/5/13
41200407,6/20/13
41200406,6/18/13
41200405,6/16/13
41200404,6/13/13
41200403,6/11/13
41200402,6/9/13
41200401,6/6/13
41200307,6/3/13
41200306,6/1/13
41200305,5/30/13
41200304,5/28/13
41200314,5/27/13
41200303,5/26/13
41200313,5/25/13
41200302,5/24/13
41200301,5/22/13
41200312,5/21/13
41200311,5/19/13
41200216,5/18/13
41200215,5/16/13
41200236,5/16/13
41200205,5/15/13
41200225,5/15/13
41200214,5/14/13
41200235,5/14/13
41200204,5/13/13
41200224,5/13/13
41200234,5/12/13
41200223,5/11/13
41200213,5/11/13
41200203,5/10/13
41200233,5/10/13
41200202,5/8/13
41200232,5/8/13
41200212,5/7/13
41200222,5/7/13
41200201,5/6/13
41200231,5/6/13
41200221,5/5/13
41200211,5/5/13
41200137,5/4/13
41200116,5/3/13
41200126,5/3/13
41200146,5/3/13
41200176,5/3/13
41200136,5/2/13
41200166,5/2/13
41200115,5/1/13
41200125,5/1/13
41200145,5/1/13
41200165,4/30/13
41200175,4/30/13
41200135,4/29/13
41200124,4/29/13
41200144,4/29/13
41200114,4/28/13
41200104,4/28/13
41200154,4/28/13
41200164,4/28/13
41200134,4/27/13
41200174,4/27/13
41200123,4/27/13
41200143,4/27/13
41200113,4/26/13
41200153,4/26/13
41200163,4/26/13
41200103,4/25/13
41200133,4/25/13
41200173,4/25/13
41200142,4/24/13
41200122,4/24/13
41200152,4/24/13
41200102,4/23/13
41200112,4/23/13
41200162,4/23/13
41200132,4/22/13
41200172,4/22/13
41200121,4/21/13
41200151,4/21/13
41200101,4/21/13
41200141,4/21/13
41200111,4/20/13
41200161,4/20/13
41200131,4/20/13
41200171,4/20/13
21201216,4/17/13
21201217,4/17/13
21201218,4/17/13
21201219,4/17/13
21201220,4/17/13
21201221,4/17/13
21201222,4/17/13
21201223,4/17/13
21201224,4/17/13
21201225,4/17/13
21201226,4/17/13
21201227,4/17/13
21201228,4/17/13
21201229,4/17/13
21201230,4/17/13
21201213,4/16/13
21201215,4/16/13
21201202,4/15/13
21201203,4/15/13
21201204,4/15/13
21201205,4/15/13
21201206,4/15/13
21201207,4/15/13
21201208,4/15/13
21201209,4/15/13
21201210,4/15/13
21201211,4/15/13
21201212,4/15/13
21201194,4/14/13
21201195,4/14/13
21201196,4/14/13
21201197,4/14/13
21201198,4/14/13
21201199,4/14/13
21201200,4/14/13
21201201,4/14/13
21201190,4/13/13
21201191,4/13/13
21201192,4/13/13
21201193,4/13/13
21201176,4/12/13
21201177,4/12/13
21201178,4/12/13
21201179,4/12/13
21201180,4/12/13
21201181,4/12/13
21201182,4/12/13
21201183,4/12/13
21201184,4/12/13
21201185,4/12/13
21201186,4/12/13
21201187,4/12/13
21201188,4/12/13
21201189,4/12/13
21201174,4/11/13
21201175,4/11/13
21201164,4/10/13
21201165,4/10/13
21201166,4/10/13
21201167,4/10/13
21201168,4/10/13
21201169,4/10/13
21201170,4/10/13
21201171,4/10/13
21201172,4/10/13
21201173,4/10/13
21201154,4/9/13
21201155,4/9/13
21201156,4/9/13
21201157,4/9/13
21201158,4/9/13
21201159,4/9/13
21201160,4/9/13
21201161,4/9/13
21201162,4/9/13
21201163,4/9/13
21201145,4/7/13
21201146,4/7/13
21201147,4/7/13
21201148,4/7/13
21201149,4/7/13
21201150,4/7/13
21201151,4/7/13
21201152,4/7/13
21201153,4/7/13
21201138,4/6/13
21201139,4/6/13
21201140,4/6/13
21201141,4/6/13
21201142,4/6/13
21201143,4/6/13
21201144,4/6/13
21201127,4/5/13
21201128,4/5/13
21201129,4/5/13
21201126,4/5/13
21201130,4/5/13
21201131,4/5/13
21201132,4/5/13
21201133,4/5/13
21201134,4/5/13
21201135,4/5/13
21201136,4/5/13
21201137,4/5/13
21201123,4/4/13
21201124,4/4/13
21201125,4/4/13
21201111,4/3/13
21201112,4/3/13
21201113,4/3/13
21201114,4/3/13
21201115,4/3/13
21201116,4/3/13
21201117,4/3/13
21201118,4/3/13
21201119,4/3/13
21201120,4/3/13
21201121,4/3/13
21201122,4/3/13
21201108,4/2/13
21201109,4/2/13
21201110,4/2/13
21201100,4/1/13
21201101,4/1/13
21201102,4/1/13
21201103,4/1/13
21201104,4/1/13
21201105,4/1/13
21201106,4/1/13
21201107,4/1/13
21201095,3/31/13
21201096,3/31/13
21201097,3/31/13
21201098,3/31/13
21201099,3/31/13
21201085,3/30/13
21201086,3/30/13
21201087,3/30/13
21201088,3/30/13
21201089,3/30/13
21201090,3/30/13
21201091,3/30/13
21201092,3/30/13
21201093,3/30/13
21201094,3/30/13
21201074,3/29/13
21201075,3/29/13
21201076,3/29/13
21201077,3/29/13
21201078,3/29/13
21201079,3/29/13
21201080,3/29/13
21201081,3/29/13
21201082,3/29/13
21201083,3/29/13
21201084,3/29/13
21201071,3/28/13
21201072,3/28/13
21201073,3/28/13
21201057,3/27/13
21201058,3/27/13
21201059,3/27/13
21201060,3/27/13
21201061,3/27/13
21201062,3/27/13
21201063,3/27/13
21201064,3/27/13
21201065,3/27/13
21201066,3/27/13
21201067,3/27/13
21201068,3/27/13
21201069,3/27/13
21201070,3/27/13
21201054,3/26/13
21201055,3/26/13
21201056,3/26/13
21201048,3/25/13
21201049,3/25/13
21201050,3/25/13
21201051,3/25/13
21201052,3/25/13
21201053,3/25/13
21201040,3/24/13
21201041,3/24/13
21201042,3/24/13
21201043,3/24/13
21201044,3/24/13
21201045,3/24/13
21201046,3/24/13
21201047,3/24/13
21201033,3/23/13
21201034,3/23/13
21201035,3/23/13
21201036,3/23/13
21201037,3/23/13
21201038,3/23/13
21201039,3/23/13
21201022,3/22/13
21201023,3/22/13
21201024,3/22/13
21201025,3/22/13
21201026,3/22/13
21201027,3/22/13
21201028,3/22/13
21201029,3/22/13
21201030,3/22/13
21201031,3/22/13
21201032,3/22/13
21201019,3/21/13
21201020,3/21/13
21201021,3/21/13
21201008,3/20/13
21201009,3/20/13
21201010,3/20/13
21201011,3/20/13
21201012,3/20/13
21201013,3/20/13
21201014,3/20/13
21201015,3/20/13
21201016,3/20/13
21201017,3/20/13
21201018,3/20/13
21201004,3/19/13
21201005,3/19/13
21201006,3/19/13
21201007,3/19/13
21200993,3/18/13
21200994,3/18/13
21200995,3/18/13
21200996,3/18/13
21200997,3/18/13
21200998,3/18/13
21200999,3/18/13
21201000,3/18/13
21201001,3/18/13
21201002,3/18/13
21201003,3/18/13
21200985,3/17/13
21200986,3/17/13
21200987,3/17/13
21200988,3/17/13
21200989,3/17/13
21200990,3/17/13
21200991,3/17/13
21200992,3/17/13
21200979,3/16/13
21200980,3/16/13
21200981,3/16/13
21200982,3/16/13
21200983,3/16/13
21200984,3/16/13
21200969,3/15/13
21200970,3/15/13
21200971,3/15/13
21200972,3/15/13
21200973,3/15/13
21200974,3/15/13
21200975,3/15/13
21200976,3/15/13
21200977,3/15/13
21200978,3/15/13
21200967,3/14/13
21200968,3/14/13
21200956,3/13/13
21200957,3/13/13
21200958,3/13/13
21200959,3/13/13
21200960,3/13/13
21200961,3/13/13
21200962,3/13/13
21200963,3/13/13
21200964,3/13/13
21200965,3/13/13
21200966,3/13/13
21200948,3/12/13
21200949,3/12/13
21200950,3/12/13
21200951,3/12/13
21200952,3/12/13
21200953,3/12/13
21200954,3/12/13
21200955,3/12/13
21200943,3/11/13
21200944,3/11/13
21200945,3/11/13
21200946,3/11/13
21200947,3/11/13
21200934,3/10/13
21200935,3/10/13
21200936,3/10/13
21200937,3/10/13
21200938,3/10/13
21200939,3/10/13
21200940,3/10/13
21200941,3/10/13
21200942,3/10/13
21200927,3/9/13
21200928,3/9/13
21200929,3/9/13
21200930,3/9/13
21200931,3/9/13
21200932,3/9/13
21200933,3/9/13
21200915,3/8/13
21200916,3/8/13
21200918,3/8/13
21200919,3/8/13
21200920,3/8/13
21200917,3/8/13
21200921,3/8/13
21200922,3/8/13
21200923,3/8/13
21200924,3/8/13
21200925,3/8/13
21200926,3/8/13
21200913,3/7/13
21200914,3/7/13
21200899,3/6/13
21200900,3/6/13
21200901,3/6/13
21200902,3/6/13
21200903,3/6/13
21200904,3/6/13
21200905,3/6/13
21200906,3/6/13
21200907,3/6/13
21200908,3/6/13
21200909,3/6/13
21200910,3/6/13
21200911,3/6/13
21200912,3/6/13
21200896,3/5/13
21200897,3/5/13
21200898,3/5/13
21200889,3/4/13
21200890,3/4/13
21200891,3/4/13
21200892,3/4/13
21200893,3/4/13
21200894,3/4/13
21200895,3/4/13
21200880,3/3/13
21200881,3/3/13
21200882,3/3/13
21200883,3/3/13
21200884,3/3/13
21200885,3/3/13
21200886,3/3/13
21200887,3/3/13
21200888,3/3/13
21200876,3/2/13
21200877,3/2/13
21200878,3/2/13
21200879,3/2/13
21200864,3/1/13
21200865,3/1/13
21200866,3/1/13
21200867,3/1/13
21200869,3/1/13
21200868,3/1/13
21200870,3/1/13
21200871,3/1/13
21200872,3/1/13
21200873,3/1/13
21200874,3/1/13
21200875,3/1/13
21200861,2/28/13
21200862,2/28/13
21200863,2/28/13
21200851,2/27/13
21200852,2/27/13
21200854,2/27/13
21200853,2/27/13
21200855,2/27/13
21200856,2/27/13
21200857,2/27/13
21200858,2/27/13
21200859,2/27/13
21200860,2/27/13
21200843,2/26/13
21200844,2/26/13
21200845,2/26/13
21200846,2/26/13
21200847,2/26/13
21200848,2/26/13
21200849,2/26/13
21200850,2/26/13
21200839,2/25/13
21200840,2/25/13
21200841,2/25/13
21200842,2/25/13
21200830,2/24/13
21200832,2/24/13
21200833,2/24/13
21200834,2/24/13
21200831,2/24/13
21200835,2/24/13
21200836,2/24/13
21200837,2/24/13
21200838,2/24/13
21200823,2/23/13
21200824,2/23/13
21200825,2/23/13
21200826,2/23/13
21200827,2/23/13
21200828,2/23/13
21200829,2/23/13
21200811,2/22/13
21200812,2/22/13
21200813,2/22/13
21200814,2/22/13
21200815,2/22/13
21200816,2/22/13
21200817,2/22/13
21200818,2/22/13
21200819,2/22/13
21200820,2/22/13
21200821,2/22/13
21200822,2/22/13
21200809,2/21/13
21200810,2/21/13
21200798,2/20/13
21200799,2/20/13
21200801,2/20/13
21200800,2/20/13
21200802,2/20/13
21200803,2/20/13
21200804,2/20/13
21200805,2/20/13
21200806,2/20/13
21200807,2/20/13
21200808,2/20/13
21200789,2/19/13
21200790,2/19/13
21200791,2/19/13
21200792,2/19/13
21200793,2/19/13
21200794,2/19/13
21200795,2/19/13
21200796,2/19/13
21200797,2/19/13
21200787,2/14/13
21200788,2/14/13
21200775,2/13/13
21200776,2/13/13
21200777,2/13/13
21200778,2/13/13
21200779,2/13/13
21200780,2/13/13
21200781,2/13/13
21200782,2/13/13
21200783,2/13/13
21200784,2/13/13
21200785,2/13/13
21200786,2/13/13
21200769,2/12/13
21200770,2/12/13
21200771,2/12/13
21200772,2/12/13
21200773,2/12/13
21200774,2/12/13
21200761,2/11/13
21200762,2/11/13
21200763,2/11/13
21200764,2/11/13
21200765,2/11/13
21200766,2/11/13
21200767,2/11/13
21200768,2/11/13
21200752,2/10/13
21200753,2/10/13
21200754,2/10/13
21200755,2/10/13
21200756,2/10/13
21200757,2/10/13
21200758,2/10/13
21200759,2/10/13
21200760,2/10/13
21200747,2/9/13
21200748,2/9/13
21200749,2/9/13
21200750,2/9/13
21200751,2/9/13
21200735,2/8/13
21200736,2/8/13
21200737,2/8/13
21200738,2/8/13
21200739,2/8/13
21200740,2/8/13
21200741,2/8/13
21200742,2/8/13
21200743,2/8/13
21200744,2/8/13
21200745,2/8/13
21200746,2/8/13
21200733,2/7/13
21200734,2/7/13
21200720,2/6/13
21200721,2/6/13
21200722,2/6/13
21200723,2/6/13
21200724,2/6/13
21200725,2/6/13
21200726,2/6/13
21200727,2/6/13
21200728,2/6/13
21200729,2/6/13
21200730,2/6/13
21200731,2/6/13
21200732,2/6/13
21200715,2/5/13
21200716,2/5/13
21200717,2/5/13
21200718,2/5/13
21200719,2/5/13
21200413,2/4/13
21200708,2/4/13
21200709,2/4/13
21200710,2/4/13
21200711,2/4/13
21200712,2/4/13
21200713,2/4/13
21200714,2/4/13
21200705,2/3/13
21200706,2/3/13
21200707,2/3/13
21200696,2/2/13
21200697,2/2/13
21200698,2/2/13
21200699,2/2/13
21200700,2/2/13
21200701,2/2/13
21200702,2/2/13
21200703,2/2/13
21200704,2/2/13
21200684,2/1/13
21200685,2/1/13
21200686,2/1/13
21200687,2/1/13
21200688,2/1/13
21200689,2/1/13
21200690,2/1/13
21200691,2/1/13
21200692,2/1/13
21200693,2/1/13
21200694,2/1/13
21200695,2/1/13
21200682,1/31/13
21200683,1/31/13
21200670,1/30/13
21200671,1/30/13
21200672,1/30/13
21200673,1/30/13
21200674,1/30/13
21200675,1/30/13
21200676,1/30/13
21200677,1/30/13
21200678,1/30/13
21200679,1/30/13
21200680,1/30/13
21200681,1/30/13
21200666,1/29/13
21200667,1/29/13
21200668,1/29/13
21200669,1/29/13
21200659,1/28/13
21200660,1/28/13
21200661,1/28/13
21200662,1/28/13
21200663,1/28/13
21200664,1/28/13
21200665,1/28/13
21200652,1/27/13
21200653,1/27/13
21200654,1/27/13
21200655,1/27/13
21200656,1/27/13
21200657,1/27/13
21200658,1/27/13
21200642,1/26/13
21200643,1/26/13
21200644,1/26/13
21200645,1/26/13
21200646,1/26/13
21200647,1/26/13
21200648,1/26/13
21200649,1/26/13
21200650,1/26/13
21200651,1/26/13
21200632,1/25/13
21200633,1/25/13
21200634,1/25/13
21200635,1/25/13
21200636,1/25/13
21200637,1/25/13
21200638,1/25/13
21200639,1/25/13
21200640,1/25/13
21200641,1/25/13
21200629,1/24/13
21200630,1/24/13
21200631,1/24/13
21200620,1/23/13
21200618,1/23/13
21200626,1/23/13
21200619,1/23/13
21200627,1/23/13
21200621,1/23/13
21200622,1/23/13
21200628,1/23/13
21200623,1/23/13
21200624,1/23/13
21200625,1/23/13
21200617,1/22/13
21200614,1/22/13
21200616,1/22/13
21200615,1/22/13
21200605,1/21/13
21200606,1/21/13
21200607,1/21/13
21200608,1/21/13
21200609,1/21/13
21200610,1/21/13
21200611,1/21/13
21200612,1/21/13
21200613,1/21/13
21200601,1/20/13
21200602,1/20/13
21200603,1/20/13
21200604,1/20/13
21200593,1/19/13
21200594,1/19/13
21200595,1/19/13
21200596,1/19/13
21200597,1/19/13
21200598,1/19/13
21200599,1/19/13
21200600,1/19/13
21200584,1/18/13
21200585,1/18/13
21200586,1/18/13
21200587,1/18/13
21200588,1/18/13
21200589,1/18/13
21200590,1/18/13
21200591,1/18/13
21200592,1/18/13
21200580,1/17/13
21200581,1/17/13
21200582,1/17/13
21200583,1/17/13
21200570,1/16/13
21200571,1/16/13
21200572,1/16/13
21200573,1/16/13
21200574,1/16/13
21200575,1/16/13
21200576,1/16/13
21200577,1/16/13
21200578,1/16/13
21200579,1/16/13
21200564,1/15/13
21200565,1/15/13
21200566,1/15/13
21200567,1/15/13
21200568,1/15/13
21200569,1/15/13
21200556,1/14/13
21200557,1/14/13
21200558,1/14/13
21200559,1/14/13
21200560,1/14/13
21200561,1/14/13
21200562,1/14/13
21200563,1/14/13
21200549,1/13/13
21200550,1/13/13
21200551,1/13/13
21200552,1/13/13
21200553,1/13/13
21200554,1/13/13
21200555,1/13/13
21200541,1/12/13
21200542,1/12/13
21200543,1/12/13
21200544,1/12/13
21200545,1/12/13
21200546,1/12/13
21200547,1/12/13
21200548,1/12/13
21200530,1/11/13
21200531,1/11/13
21200532,1/11/13
21200533,1/11/13
21200534,1/11/13
21200535,1/11/13
21200536,1/11/13
21200537,1/11/13
21200538,1/11/13
21200539,1/11/13
21200540,1/11/13
21200527,1/10/13
21200528,1/10/13
21200529,1/10/13
21200516,1/9/13
21200517,1/9/13
21200518,1/9/13
21200519,1/9/13
21200520,1/9/13
21200521,1/9/13
21200522,1/9/13
21200523,1/9/13
21200524,1/9/13
21200525,1/9/13
21200526,1/9/13
21200511,1/8/13
21200512,1/8/13
21200513,1/8/13
21200514,1/8/13
21200515,1/8/13
21200504,1/7/13
21200505,1/7/13
21200506,1/7/13
21200507,1/7/13
21200508,1/7/13
21200509,1/7/13
21200510,1/7/13
21200499,1/6/13
21200500,1/6/13
21200501,1/6/13
21200502,1/6/13
21200503,1/6/13
21200489,1/5/13
21200490,1/5/13
21200491,1/5/13
21200492,1/5/13
21200493,1/5/13
21200494,1/5/13
21200495,1/5/13
21200496,1/5/13
21200497,1/5/13
21200498,1/5/13
21200478,1/4/13
21200479,1/4/13
21200480,1/4/13
21200482,1/4/13
21200481,1/4/13
21200483,1/4/13
21200484,1/4/13
21200485,1/4/13
21200486,1/4/13
21200487,1/4/13
21200488,1/4/13
21200476,1/3/13
21200477,1/3/13
21200464,1/2/13
21200465,1/2/13
21200466,1/2/13
21200467,1/2/13
21200468,1/2/13
21200469,1/2/13
21200470,1/2/13
21200471,1/2/13
21200472,1/2/13
21200473,1/2/13
21200474,1/2/13
21200475,1/2/13
21200458,1/1/13
21200459,1/1/13
21200460,1/1/13
21200461,1/1/13
21200462,1/1/13
21200463,1/1/13
21200452,12/31/12
21200453,12/31/12
21200454,12/31/12
21200455,12/31/12
21200457,12/31/12
21200456,12/31/12
21200448,12/30/12
21200449,12/30/12
21200450,12/30/12
21200451,12/30/12
21200437,12/29/12
21200438,12/29/12
21200439,12/29/12
21200440,12/29/12
21200441,12/29/12
21200442,12/29/12
21200443,12/29/12
21200444,12/29/12
21200445,12/29/12
21200446,12/29/12
21200447,12/29/12
21200425,12/28/12
21200426,12/28/12
21200427,12/28/12
21200428,12/28/12
21200429,12/28/12
21200430,12/28/12
21200431,12/28/12
21200432,12/28/12
21200433,12/28/12
21200434,12/28/12
21200435,12/28/12
21200436,12/28/12
21200423,12/27/12
21200424,12/27/12
21200410,12/26/12
21200411,12/26/12
21200412,12/26/12
21200414,12/26/12
21200415,12/26/12
21200416,12/26/12
21200417,12/26/12
21200418,12/26/12
21200419,12/26/12
21200420,12/26/12
21200421,12/26/12
21200422,12/26/12
21200405,12/25/12
21200406,12/25/12
21200407,12/25/12
21200408,12/25/12
21200409,12/25/12
21200399,12/23/12
21200400,12/23/12
21200401,12/23/12
21200402,12/23/12
21200403,12/23/12
21200404,12/23/12
21200390,12/22/12
21200391,12/22/12
21200392,12/22/12
21200393,12/22/12
21200394,12/22/12
21200395,12/22/12
21200396,12/22/12
21200397,12/22/12
21200398,12/22/12
21200380,12/21/12
21200381,12/21/12
21200382,12/21/12
21200383,12/21/12
21200384,12/21/12
21200385,12/21/12
21200386,12/21/12
21200387,12/21/12
21200388,12/21/12
21200389,12/21/12
21200377,12/20/12
21200378,12/20/12
21200379,12/20/12
21200366,12/19/12
21200367,12/19/12
21200368,12/19/12
21200369,12/19/12
21200370,12/19/12
21200371,12/19/12
21200372,12/19/12
21200373,12/19/12
21200374,12/19/12
21200375,12/19/12
21200376,12/19/12
21200356,12/18/12
21200357,12/18/12
21200358,12/18/12
21200359,12/18/12
21200360,12/18/12
21200361,12/18/12
21200362,12/18/12
21200363,12/18/12
21200364,12/18/12
21200365,12/18/12
21200350,12/17/12
21200351,12/17/12
21200352,12/17/12
21200353,12/17/12
21200354,12/17/12
21200355,12/17/12
21200346,12/16/12
21200347,12/16/12
21200348,12/16/12
21200349,12/16/12
21200337,12/15/12
21200336,12/15/12
21200338,12/15/12
21200339,12/15/12
21200340,12/15/12
21200341,12/15/12
21200342,12/15/12
21200343,12/15/12
21200344,12/15/12
21200345,12/15/12
21200325,12/14/12
21200326,12/14/12
21200327,12/14/12
21200330,12/14/12
21200328,12/14/12
21200329,12/14/12
21200331,12/14/12
21200332,12/14/12
21200333,12/14/12
21200334,12/14/12
21200335,12/14/12
21200322,12/13/12
21200323,12/13/12
21200324,12/13/12
21200309,12/12/12
21200310,12/12/12
21200311,12/12/12
21200312,12/12/12
21200313,12/12/12
21200314,12/12/12
21200315,12/12/12
21200316,12/12/12
21200317,12/12/12
21200318,12/12/12
21200319,12/12/12
21200320,12/12/12
21200321,12/12/12
21200304,12/11/12
21200305,12/11/12
21200306,12/11/12
21200307,12/11/12
21200308,12/11/12
21200298,12/10/12
21200299,12/10/12
21200300,12/10/12
21200301,12/10/12
21200302,12/10/12
21200303,12/10/12
21200292,12/9/12
21200293,12/9/12
21200294,12/9/12
21200295,12/9/12
21200296,12/9/12
21200297,12/9/12
21200282,12/8/12
21200283,12/8/12
21200284,12/8/12
21200285,12/8/12
21200286,12/8/12
21200287,12/8/12
21200288,12/8/12
21200289,12/8/12
21200290,12/8/12
21200291,12/8/12
21200270,12/7/12
21200271,12/7/12
21200272,12/7/12
21200273,12/7/12
21200274,12/7/12
21200275,12/7/12
21200276,12/7/12
21200277,12/7/12
21200278,12/7/12
21200279,12/7/12
21200280,12/7/12
21200281,12/7/12
21200268,12/6/12
21200269,12/6/12
21200257,12/5/12
21200258,12/5/12
21200259,12/5/12
21200261,12/5/12
21200260,12/5/12
21200262,12/5/12
21200263,12/5/12
21200264,12/5/12
21200265,12/5/12
21200266,12/5/12
21200267,12/5/12
21200251,12/4/12
21200252,12/4/12
21200253,12/4/12
21200254,12/4/12
21200255,12/4/12
21200256,12/4/12
21200245,12/3/12
21200246,12/3/12
21200247,12/3/12
21200248,12/3/12
21200249,12/3/12
21200250,12/3/12
21200243,12/2/12
21200244,12/2/12
21200233,12/1/12
21200234,12/1/12
21200235,12/1/12
21200236,12/1/12
21200237,12/1/12
21200238,12/1/12
21200239,12/1/12
21200240,12/1/12
21200241,12/1/12
21200242,12/1/12
21200222,11/30/12
21200223,11/30/12
21200224,11/30/12
21200225,11/30/12
21200226,11/30/12
21200227,11/30/12
21200228,11/30/12
21200229,11/30/12
21200230,11/30/12
21200231,11/30/12
21200232,11/30/12
21200220,11/29/12
21200221,11/29/12
21200209,11/28/12
21200210,11/28/12
21200211,11/28/12
21200212,11/28/12
21200213,11/28/12
21200214,11/28/12
21200215,11/28/12
21200216,11/28/12
21200217,11/28/12
21200218,11/28/12
21200219,11/28/12
21200204,11/27/12
21200205,11/27/12
21200206,11/27/12
21200207,11/27/12
21200208,11/27/12
21200013,11/26/12
21200197,11/26/12
21200198,11/26/12
21200199,11/26/12
21200200,11/26/12
21200201,11/26/12
21200202,11/26/12
21200203,11/26/12
21200191,11/25/12
21200192,11/25/12
21200193,11/25/12
21200194,11/25/12
21200195,11/25/12
21200196,11/25/12
21200183,11/24/12
21200184,11/24/12
21200185,11/24/12
21200186,11/24/12
21200187,11/24/12
21200188,11/24/12
21200189,11/24/12
21200190,11/24/12
21200171,11/23/12
21200172,11/23/12
21200173,11/23/12
21200174,11/23/12
21200175,11/23/12
21200176,11/23/12
21200177,11/23/12
21200178,11/23/12
21200179,11/23/12
21200180,11/23/12
21200181,11/23/12
21200182,11/23/12
21200157,11/21/12
21200158,11/21/12
21200159,11/21/12
21200160,11/21/12
21200161,11/21/12
